iter	Passed	Remaining
596	479	323
597	480	322
598	480	321
599	481	320
600	481	319
601	482	318
602	482	317
603	483	316
604	483	315
605	483	314
606	484	313
607	484	312
608	485	311
609	485	310
610	486	309
611	486	308
612	487	307
613	487	306
614	488	305
615	488	304
616	489	303
617	489	302
618	490	301
619	490	300
620	491	299
621	491	298
622	492	297
623	493	297
624	493	296
625	494	295
626	494	294
627	495	293
628	495	292
629	496	291
630	496	290
631	497	289
632	497	288
633	498	287
634	499	286
635	499	285
636	500	284
637	500	283
638	501	283
639	501	282
640	502	281
641	502	280
642	503	279
643	503	278
644	504	277
645	504	276
646	504	275
647	505	274
648	505	273
649	506	272
650	506	271
651	507	270
652	507	269
653	508	268
654	508	267
655	508	266
656	509	265
657	509	265
658	510	264
659	510	263
660	511	262
661	511	261
662	512	260
663	512	259
664	513	258
665	513	257
666	514	256
667	514	255
668	515	254
669	515	253
670	515	252
671	516	252
672	516	251
673	517	250
674	517	249
675	518	248
676	518	247
677	519	246
678	520	245
679	520	245
680	521	244
681	522	243
682	522	242
683	523	241
684	524	241
685	525	240
686	525	239
687	526	238
688	527	237
689	527	237
690	528	236
691	528	235
692	529	234
693	530	233
694	530	232
695	531	232
696	531	231
697	532	230
698	532	229
699	533	228
700	533	227
701	534	226
702	534	225
703	535	225
704	535	224
705	536	223
706	536	222
707	537	221
708	538	220
709	539	220
710	539	219
711	540	218
712	540	217
713	541	216
714	542	216
715	542	215
716	543	214
717	544	213
718	544	212
719	545	212
720	546	211
721	547	210
722	547	209
723	548	209
724	548	208
725	549	207
726	549	206
727	550	205
728	551	204
729	551	204
730	552	203
731	553	202
732	553	201
733	554	200
734	555	200
735	555	199
736	556	198
737	556	197
738	556	196
739	557	195
740	557	194
741	558	194
742	558	193
743	559	192
744	559	191
745	560	190
746	560	189
747	561	189
748	561	188
749	562	187
750	562	186
751	563	185
752	563	184
753	563	183
754	564	183
755	564	182
756	565	181
757	565	180
758	566	179
759	566	178
760	567	178
761	567	177
762	568	176
763	569	175
764	569	174
765	570	174
766	570	173
767	570	172
768	571	171
769	571	170
770	572	170
771	572	169
772	573	168
773	573	167
774	574	166
775	574	165
776	575	165
777	575	164
778	576	163
779	576	162
780	577	161
781	577	160
782	578	160
783	578	159
784	578	158
785	579	157
786	579	156
787	580	156
788	580	155
789	581	154
790	581	153
791	582	152
792	582	152
793	583	151
794	584	150
795	584	149
796	585	149
797	585	148
798	585	147
799	586	146
800	586	145
801	587	145
802	587	144
803	588	143
804	588	142
805	589	141
806	589	141
807	590	140
808	590	139
809	590	138
810	591	137
811	592	137
812	592	136
813	592	135
814	593	134
815	593	133
816	594	133
817	594	132
818	595	131
819	595	130
820	596	129
821	596	129
822	596	128
823	597	127
824	598	126
825	598	126
826	599	125
827	599	124
828	600	123
829	600	123
830	601	122
831	601	121
832	602	120
833	602	119
834	603	119
835	603	118
836	603	117
837	604	116
838	604	116
839	605	115
840	605	114
841	606	113
842	606	113
843	607	112
844	607	111
845	608	110
846	608	109
847	609	109
848	609	108
849	610	107
850	610	106
851	610	106
852	611	105
853	611	104
854	612	103
855	612	103
856	613	102
857	614	101
858	614	100
859	615	100
860	615	99
861	615	98
862	616	97
863	616	97
864	617	96
865	617	95
866	618	94
867	618	94
868	619	93
869	619	92
870	620	91
871	620	91
872	621	90
873	621	89
874	622	88
875	622	88
876	623	87
877	623	86
878	624	85
879	624	85
880	624	84
881	625	83
882	625	82
883	626	82
884	626	81
885	627	80
886	627	79
887	628	79
888	628	78
889	629	77
890	630	77
891	630	76
892	631	75
893	631	74
894	632	74
895	632	73
896	632	72
897	633	71
898	633	71
899	634	70
900	634	69
901	635	69
902	635	68
903	636	67
904	636	66
905	637	66
906	637	65
907	638	64
908	638	63
909	639	63
910	639	62
911	639	61
912	640	61
913	640	60
914	641	59
915	641	58
916	642	58
917	642	57
918	643	56
919	644	56
920	644	55
921	645	54
922	645	53
923	646	53
924	646	52
925	647	51
926	647	50
927	648	50
928	648	49
929	649	48
930	649	48
931	650	47
932	650	46
933	650	46
934	651	45
935	651	44
936	652	43
937	652	43
938	653	42
939	653	41
940	654	41
941	654	40
942	655	39
943	655	38
944	656	38
945	656	37
946	656	36
947	657	36
948	657	35
949	658	34
950	659	33
951	659	33
952	660	32
953	660	31
954	661	31
955	661	30
956	662	29
957	663	29
958	663	28
959	664	27
960	664	26
961	665	26
962	665	25
963	666	24
964	666	24
965	667	23
966	667	22
967	668	22
968	668	21
969	669	20
970	669	19
971	670	19
972	670	18
973	670	17
974	671	17
975	671	16
976	672	15
977	672	15
978	673	14
979	673	13
980	674	13
981	674	12
982	675	11
983	675	10
984	676	10
985	676	9
986	677	8
987	677	8
988	678	7
989	678	6
990	679	6
991	679	5
992	680	4
993	680	4
994	680	3
995	681	2
996	681	2
997	682	1
998	682	0
999	683	0
